,X,Y,Z,Label
73618,230.6,93.4,1000.49,XS
73619,230.6,93.6,1000.484,XS
73620,230.6,93.8,1000.475,XS
73621,230.6,94.0,1000.449,XS
73622,230.6,94.2,1000.398,XS
73623,230.6,94.4,1000.333,XS
73624,230.6,94.6,1000.252,XS
73625,230.6,94.8,1000.168,XS
73626,230.6,95.0,1000.09,XS
73627,230.6,95.2,1000.024,XS
73628,230.6,95.4,999.984,XS
73629,230.6,95.6,999.965,XS
73630,230.6,95.8,999.963,XS
73631,230.6,96.0,999.968,XS
73632,230.6,96.2,999.967,XS
73633,230.6,96.4,999.957,XS
73634,230.6,96.6,999.935,XS
73635,230.6,96.8,999.912,XS
73636,230.6,97.0,999.889,XS
73637,230.6,97.2,999.866,XS
73638,230.6,97.4,999.848,XS
73639,230.6,97.6,999.83,XS
73640,230.6,97.8,999.813,XS
73641,230.6,98.0,999.795,XS
73642,230.6,98.2,999.777,XS
73643,230.6,98.4,999.764,XS
73644,230.6,98.6,999.751,XS
73645,230.6,98.8,999.73,XS
73646,230.6,99.0,999.694,XS
73647,230.6,99.2,999.648,XS
73648,230.6,99.4,999.608,XS
73649,230.6,99.8,999.574,XS
73650,230.6,99.6,999.581,XS
73651,230.8,100.0,999.585,XS
73652,230.8,100.2,999.626,XS
73653,230.8,100.4,999.674,XS
73654,230.8,100.6,999.722,XS
73655,230.8,100.8,999.777,XS
73656,230.8,101.0,999.84,XS
73657,230.8,101.2,999.9,XS
73658,230.8,101.4,999.937,XS
73659,230.8,101.6,999.939,XS
73660,230.8,101.8,999.907,XS
73661,230.8,102.0,999.852,XS
73662,230.8,102.2,999.796,XS
73663,230.8,102.4,999.749,XS
73664,230.8,102.6,999.71,XS
73665,230.8,102.8,999.676,XS
73666,230.8,103.0,999.655,XS
73667,230.8,103.2,999.662,XS
73668,230.8,103.4,999.693,XS
73669,230.8,103.6,999.745,XS
73670,230.8,103.8,999.809,XS
73671,230.8,104.0,999.869,XS
73672,230.8,104.2,999.92,XS
73673,230.8,104.4,999.949,XS
73674,230.8,104.6,999.968,XS
73675,230.8,104.8,999.98,XS
73676,230.8,105.0,999.982,XS
73677,230.8,105.2,999.979,XS
73678,230.8,105.4,999.97,XS
73679,230.8,105.6,999.958,XS
73680,230.8,105.8,999.951,XS
73681,230.8,106.0,999.953,XS
73682,230.8,106.2,999.97,XS
73683,230.8,106.4,999.997,XS
73684,230.8,106.6,1000.028,XS
73685,230.8,106.8,1000.063,XS
73686,230.8,107.0,1000.106,XS
73687,230.8,107.2,1000.163,XS
73688,230.8,107.4,1000.224,XS
73689,230.8,107.6,1000.288,XS
73690,230.8,107.8,1000.348,XS
73691,230.8,108.0,1000.401,XS
73692,230.8,108.2,1000.452,XS
73693,230.8,108.4,1000.495,XS
73694,230.8,108.6,1000.536,XS
73695,230.8,108.8,1000.578,XS
73696,230.8,109.0,1000.619,XS
73697,230.8,109.2,1000.666,XS
73698,230.8,109.4,1000.711,XS
73699,230.8,109.6,1000.754,XS
73700,230.8,109.8,1000.797,XS
73701,230.8,110.0,1000.838,XS
73702,230.8,110.2,1000.897,XS
73703,230.8,110.4,1000.957,XS
73704,230.8,110.6,1001.016,XS
73705,230.8,110.8,1001.075,XS
73706,230.8,111.0,1001.073,XS
73707,230.8,111.2,1001.131,XS
73708,230.8,111.4,1001.19,XS
73709,230.8,111.6,1001.25,XS
73710,230.8,111.8,1001.312,XS
73711,230.8,112.0,1001.374,XS
73712,230.8,90.4,1001.335,XS
73713,230.8,90.6,1001.228,XS
73714,230.8,90.8,1001.127,XS
73715,230.8,91.0,1001.047,XS
73716,230.8,91.2,1000.994,XS
73717,230.8,91.4,1000.965,XS
73718,230.8,91.6,1000.959,XS
73719,230.8,91.8,1000.95,XS
73720,230.8,92.0,1000.925,XS
73721,230.8,92.2,1000.876,XS
73722,230.8,92.4,1000.798,XS
73723,230.8,92.6,1000.708,XS
73724,230.8,92.8,1000.622,XS
73725,230.8,93.0,1000.557,XS
73726,230.8,93.2,1000.52,XS
73727,230.8,93.4,1000.505,XS
73728,230.8,93.6,1000.497,XS
73729,230.8,93.8,1000.487,XS
73730,230.8,94.0,1000.461,XS
73731,230.8,94.2,1000.409,XS
73732,230.8,94.4,1000.379,XS
73733,230.8,94.6,1000.291,XS
73734,230.8,94.8,1000.2,XS
73735,230.8,95.0,1000.11,XS
73736,230.8,95.2,1000.029,XS
73737,230.8,95.4,999.977,XS
73738,230.8,95.6,999.945,XS
73739,230.8,95.8,999.931,XS
73740,230.8,96.0,999.926,XS
73741,230.8,96.2,999.919,XS
73742,230.8,96.4,999.908,XS
73743,230.8,96.6,999.888,XS
73744,230.8,96.8,999.867,XS
73745,230.8,97.0,999.847,XS
73746,230.8,97.2,999.826,XS
73747,230.8,97.4,999.811,XS
73748,230.8,97.6,999.795,XS
73749,230.8,97.8,999.779,XS
73750,230.8,98.0,999.761,XS
73751,230.8,98.2,999.744,XS
73752,230.8,98.4,999.731,XS
73753,230.8,98.6,999.718,XS
73754,230.8,98.8,999.697,XS
73755,230.8,99.0,999.664,XS
73756,230.8,99.2,999.622,XS
73757,230.8,99.4,999.587,XS
73758,230.8,99.8,999.566,XS
73759,230.8,99.6,999.566,XS
73760,231.0,100.0,999.584,XS
73761,231.0,100.2,999.626,XS
73762,231.0,100.4,999.673,XS
73763,231.0,100.6,999.721,XS
73764,231.0,100.8,999.775,XS
73765,231.0,101.0,999.832,XS
73766,231.0,101.2,999.886,XS
73767,231.0,101.4,999.916,XS
73768,231.0,101.6,999.915,XS
73769,231.0,101.8,999.883,XS
73770,231.0,102.0,999.831,XS
73771,231.0,102.2,999.782,XS
73772,231.0,102.4,999.743,XS
73773,231.0,102.6,999.714,XS
73774,231.0,102.8,999.69,XS
73775,231.0,103.0,999.682,XS
73776,231.0,103.2,999.701,XS
73777,231.0,103.4,999.744,XS
73778,231.0,103.6,999.804,XS
73779,231.0,103.8,999.873,XS
73780,231.0,104.0,999.935,XS
73781,231.0,104.2,999.986,XS
73782,231.0,104.4,1000.015,XS
73783,231.0,104.6,1000.033,XS
73784,231.0,104.8,1000.042,XS
73785,231.0,105.0,1000.033,XS
73786,231.0,105.2,1000.013,XS
73787,231.0,105.4,999.982,XS
73788,231.0,105.6,999.949,XS
73789,231.0,105.8,999.925,XS
73790,231.0,106.0,999.916,XS
73791,231.0,106.2,999.93,XS
73792,231.0,106.4,999.959,XS
73793,231.0,106.6,999.994,XS
73794,231.0,106.8,1000.035,XS
73795,231.0,107.0,1000.085,XS
73796,231.0,107.2,1000.15,XS
73797,231.0,107.4,1000.221,XS
73798,231.0,107.6,1000.294,XS
73799,231.0,107.8,1000.363,XS
73800,231.0,108.0,1000.424,XS
73801,231.0,108.2,1000.481,XS
73802,231.0,108.4,1000.53,XS
73803,231.0,108.6,1000.575,XS
73804,231.0,108.8,1000.622,XS
73805,231.0,109.0,1000.67,XS
73806,231.0,109.2,1000.721,XS
73807,231.0,109.4,1000.769,XS
73808,231.0,109.6,1000.811,XS
73809,231.0,109.8,1000.85,XS
73810,231.0,110.0,1000.886,XS
73811,231.0,110.2,1000.939,XS
73812,231.0,110.4,1000.994,XS
73813,231.0,110.6,1001.048,XS
73814,231.0,110.8,1001.102,XS
73815,231.0,111.0,1001.153,XS
73816,231.0,111.2,1001.206,XS
73817,231.0,111.4,1001.263,XS
73818,231.0,111.6,1001.325,XS
73819,231.0,111.8,1001.39,XS
73820,231.0,90.6,1001.289,XS
73821,231.0,90.8,1001.181,XS
73822,231.0,91.0,1001.094,XS
73823,231.0,91.2,1001.032,XS
73824,231.0,91.4,1000.99,XS
73825,231.0,91.6,1000.985,XS
73826,231.0,91.8,1000.975,XS
73827,231.0,92.0,1000.949,XS
73828,231.0,92.2,1000.9,XS
73829,231.0,92.4,1000.825,XS
73830,231.0,92.6,1000.739,XS
73831,231.0,92.8,1000.657,XS
73832,231.0,93.0,1000.594,XS
73833,231.0,93.2,1000.556,XS
73834,231.0,93.4,1000.538,XS
73835,231.0,93.6,1000.537,XS
73836,231.0,93.8,1000.532,XS
73837,231.0,94.0,1000.514,XS
73838,231.0,94.2,1000.472,XS
73839,231.0,94.4,1000.406,XS
73840,231.0,94.6,1000.322,XS
73841,231.0,94.8,1000.234,XS
73842,231.0,95.0,1000.141,XS
73843,231.0,95.2,1000.051,XS
73844,231.0,95.4,999.985,XS
73845,231.0,95.6,999.937,XS
73846,231.0,95.8,999.908,XS
73847,231.0,96.0,999.891,XS
73848,231.0,96.2,999.879,XS
73849,231.0,96.4,999.869,XS
73850,231.0,96.6,999.853,XS
73851,231.0,96.8,999.837,XS
73852,231.0,97.0,999.822,XS
73853,231.0,97.2,999.808,XS
73854,231.0,97.4,999.798,XS
73855,231.0,97.6,999.786,XS
73856,231.0,97.8,999.772,XS
73857,231.0,98.0,999.756,XS
73858,231.0,98.2,999.738,XS
73859,231.0,98.4,999.725,XS
73860,231.0,98.6,999.712,XS
73861,231.0,98.8,999.692,XS
73862,231.0,99.0,999.658,XS
73863,231.0,99.2,999.617,XS
73864,231.0,99.4,999.583,XS
73865,231.0,99.8,999.564,XS
73866,231.0,99.6,999.563,XS
73867,231.2,100.0,999.586,XS
73868,231.2,100.2,999.625,XS
73869,231.2,100.4,999.672,XS
73870,231.2,100.6,999.721,XS
73871,231.2,100.8,999.771,XS
73872,231.2,101.0,999.821,XS
73873,231.2,101.2,999.864,XS
73874,231.2,101.4,999.884,XS
73875,231.2,101.6,999.876,XS
73876,231.2,101.8,999.844,XS
73877,231.2,102.0,999.799,XS
73878,231.2,102.2,999.761,XS
73879,231.2,102.4,999.736,XS
73880,231.2,102.6,999.72,XS
73881,231.2,102.8,999.712,XS
73882,231.2,103.0,999.719,XS
73883,231.2,103.2,999.752,XS
73884,231.2,103.4,999.804,XS
73885,231.2,103.6,999.869,XS
73886,231.2,103.8,999.936,XS
73887,231.2,104.0,999.995,XS
73888,231.2,104.2,1000.042,XS
73889,231.2,104.4,1000.07,XS
73890,231.2,104.6,1000.088,XS
73891,231.2,104.8,1000.092,XS
73892,231.2,105.0,1000.073,XS
73893,231.2,105.2,1000.038,XS
73894,231.2,105.4,999.989,XS
73895,231.2,105.6,999.94,XS
73896,231.2,105.8,999.904,XS
73897,231.2,106.0,999.889,XS
73898,231.2,106.2,999.904,XS
73899,231.2,106.4,999.939,XS
73900,231.2,106.6,999.981,XS
73901,231.2,106.8,1000.028,XS
73902,231.2,107.0,1000.082,XS
73903,231.2,107.2,1000.149,XS
73904,231.2,107.4,1000.22,XS
73905,231.2,107.6,1000.293,XS
73906,231.2,107.8,1000.363,XS
73907,231.2,108.0,1000.428,XS
73908,231.2,108.2,1000.499,XS
73909,231.2,108.4,1000.563,XS
73910,231.2,108.6,1000.626,XS
73911,231.2,108.8,1000.692,XS
73912,231.2,109.0,1000.71,XS
73913,231.2,109.2,1000.78,XS
73914,231.2,109.4,1000.843,XS
73915,231.2,109.6,1000.896,XS
73916,231.2,109.8,1000.939,XS
73917,231.2,110.0,1000.971,XS
73918,231.2,110.2,1001.002,XS
73919,231.2,110.4,1001.036,XS
73920,231.2,110.6,1001.072,XS
73921,231.2,110.8,1001.104,XS
73922,231.2,111.0,1001.146,XS
73923,231.2,111.2,1001.191,XS
73924,231.2,111.4,1001.244,XS
73925,231.2,111.6,1001.308,XS
73926,231.2,111.8,1001.38,XS
73927,231.2,90.6,1001.289,XS
73928,231.2,90.8,1001.196,XS
73929,231.2,91.0,1001.12,XS
73930,231.2,91.2,1001.066,XS
73931,231.2,91.4,1001.028,XS
73932,231.2,91.6,1001.021,XS
73933,231.2,91.8,1001.008,XS
73934,231.2,92.0,1000.979,XS
73935,231.2,92.2,1000.929,XS
73936,231.2,92.4,1000.857,XS
73937,231.2,92.6,1000.778,XS
73938,231.2,92.8,1000.702,XS
73939,231.2,93.0,1000.642,XS
73940,231.2,93.2,1000.603,XS
73941,231.2,93.4,1000.581,XS
73942,231.2,93.6,1000.573,XS
73943,231.2,93.8,1000.563,XS
73944,231.2,94.0,1000.541,XS
73945,231.2,94.2,1000.5,XS
73946,231.2,94.4,1000.439,XS
73947,231.2,94.6,1000.362,XS
73948,231.2,94.8,1000.278,XS
73949,231.2,95.0,1000.185,XS
73950,231.2,95.2,1000.087,XS
73951,231.2,95.4,1000.008,XS
73952,231.2,95.6,999.943,XS
73953,231.2,95.8,999.898,XS
73954,231.2,96.0,999.87,XS
73955,231.2,96.2,999.854,XS
73956,231.2,96.4,999.847,XS
73957,231.2,96.6,999.837,XS
73958,231.2,96.8,999.829,XS
73959,231.2,97.0,999.822,XS
73960,231.2,97.2,999.817,XS
73961,231.2,97.4,999.814,XS
73962,231.2,97.6,999.807,XS
73963,231.2,97.8,999.794,XS
73964,231.2,98.0,999.778,XS
73965,231.2,98.2,999.759,XS
73966,231.2,98.4,999.745,XS
73967,231.2,98.6,999.732,XS
73968,231.2,98.8,999.712,XS
73969,231.2,99.0,999.677,XS
73970,231.2,99.2,999.633,XS
73971,231.2,99.4,999.595,XS
73972,231.2,99.8,999.568,XS
73973,231.2,99.6,999.572,XS
73974,231.4,100.0,999.589,XS
73975,231.4,100.2,999.626,XS
73976,231.4,100.4,999.672,XS
73977,231.4,100.6,999.72,XS
73978,231.4,100.8,999.767,XS
73979,231.4,101.0,999.807,XS
73980,231.4,101.2,999.837,XS
73981,231.4,101.4,999.844,XS
73982,231.4,101.6,999.828,XS
73983,231.4,101.8,999.795,XS
73984,231.4,102.0,999.758,XS
73985,231.4,102.2,999.734,XS
73986,231.4,102.4,999.726,XS
73987,231.4,102.6,999.728,XS
73988,231.4,102.8,999.738,XS
73989,231.4,103.0,999.761,XS
73990,231.4,103.2,999.805,XS
73991,231.4,103.4,999.862,XS
73992,231.4,103.6,999.924,XS
73993,231.4,103.8,999.983,XS
73994,231.4,104.0,1000.033,XS
73995,231.4,104.2,1000.072,XS
73996,231.4,104.4,1000.097,XS
73997,231.4,104.6,1000.115,XS
73998,231.4,104.8,1000.117,XS
73999,231.4,105.0,1000.091,XS
74000,231.4,105.2,1000.045,XS
74001,231.4,105.4,999.986,XS
74002,231.4,105.6,999.93,XS
74003,231.4,105.8,999.89,XS
74004,231.4,106.0,999.877,XS
74005,231.4,106.2,999.897,XS
74006,231.4,106.4,999.94,XS
74007,231.4,106.6,999.992,XS
74008,231.4,106.8,1000.044,XS
74009,231.4,107.0,1000.098,XS
74010,231.4,107.2,1000.168,XS
74011,231.4,107.4,1000.24,XS
74012,231.4,107.6,1000.311,XS
74013,231.4,107.8,1000.382,XS
74014,231.4,108.0,1000.409,XS
74015,231.4,108.2,1000.483,XS
74016,231.4,108.4,1000.555,XS
74017,231.4,108.6,1000.627,XS
74018,231.4,108.8,1000.704,XS
74019,231.4,109.0,1000.778,XS
74020,231.4,109.2,1000.847,XS
74021,231.4,109.4,1000.903,XS
74022,231.4,109.6,1000.943,XS
74023,231.4,109.8,1000.968,XS
74024,231.4,110.0,1000.989,XS
74025,231.4,110.2,1001.009,XS
74026,231.4,110.4,1001.033,XS
74027,231.4,110.6,1001.059,XS
74028,231.4,110.8,1001.08,XS
74029,231.4,111.0,1001.11,XS
74030,231.4,111.2,1001.146,XS
74031,231.4,111.4,1001.194,XS
74032,231.4,111.6,1001.26,XS
74033,231.4,111.8,1001.34,XS
74034,231.4,90.6,1001.291,XS
74035,231.4,90.8,1001.214,XS
74036,231.4,91.0,1001.152,XS
74037,231.4,91.2,1001.106,XS
74038,231.4,91.4,1001.069,XS
74039,231.4,91.6,1001.059,XS
74040,231.4,91.8,1001.039,XS
74041,231.4,92.0,1001.004,XS
74042,231.4,92.2,1000.951,XS
74043,231.4,92.4,1000.883,XS
74044,231.4,92.6,1000.812,XS
74045,231.4,92.8,1000.744,XS
74046,231.4,93.0,1000.688,XS
74047,231.4,93.2,1000.647,XS
74048,231.4,93.4,1000.62,XS
74049,231.4,93.6,1000.605,XS
74050,231.4,93.8,1000.588,XS
74051,231.4,94.0,1000.562,XS
74052,231.4,94.2,1000.521,XS
74053,231.4,94.4,1000.465,XS
74054,231.4,94.6,1000.396,XS
74055,231.4,94.8,1000.32,XS
74056,231.4,95.0,1000.228,XS
74057,231.4,95.2,1000.125,XS
74058,231.4,95.4,1000.036,XS
74059,231.4,95.6,999.959,XS
74060,231.4,95.8,999.901,XS
74061,231.4,96.0,999.866,XS
74062,231.4,96.2,999.848,XS
74063,231.4,96.4,999.845,XS
74064,231.4,96.6,999.844,XS
74065,231.4,96.8,999.845,XS
74066,231.4,97.0,999.849,XS
74067,231.4,97.2,999.852,XS
74068,231.4,97.4,999.855,XS
74069,231.4,97.6,999.851,XS
74070,231.4,97.8,999.839,XS
74071,231.4,98.0,999.82,XS
74072,231.4,98.2,999.799,XS
74073,231.4,98.4,999.784,XS
74074,231.4,98.6,999.77,XS
74075,231.4,98.8,999.749,XS
74076,231.4,99.0,999.711,XS
74077,231.4,99.2,999.663,XS
74078,231.4,99.4,999.618,XS
74079,231.4,99.6,999.587,XS
74080,231.4,99.8,999.577,XS
74081,231.6,100.0,999.593,XS
74082,231.6,100.2,999.627,XS
74083,231.6,100.4,999.671,XS
74084,231.6,100.6,999.719,XS
74085,231.6,100.8,999.762,XS
74086,231.6,101.0,999.793,XS
74087,231.6,101.2,999.808,XS
74088,231.6,101.4,999.802,XS
74089,231.6,101.6,999.778,XS
74090,231.6,101.8,999.745,XS
74091,231.6,102.0,999.715,XS
74092,231.6,102.2,999.706,XS
74093,231.6,102.4,999.716,XS
74094,231.6,102.6,999.737,XS
74095,231.6,102.8,999.764,XS
74096,231.6,103.0,999.802,XS
74097,231.6,103.2,999.853,XS
74098,231.6,103.4,999.907,XS
74099,231.6,103.6,999.959,XS
74100,231.6,103.8,1000.004,XS
74101,231.6,104.0,1000.038,XS
74102,231.6,104.2,1000.067,XS
74103,231.6,104.4,1000.088,XS
74104,231.6,104.6,1000.106,XS
74105,231.6,104.8,1000.106,XS
74106,231.6,105.0,1000.078,XS
74107,231.6,105.2,1000.03,XS
74108,231.6,105.4,999.97,XS
74109,231.6,105.6,999.917,XS
74110,231.6,105.8,999.883,XS
74111,231.6,106.0,999.879,XS
74112,231.6,106.2,999.909,XS
74113,231.6,106.4,999.962,XS
74114,231.6,106.6,1000.022,XS
74115,231.6,106.8,1000.079,XS
74116,231.6,107.0,1000.131,XS
74117,231.6,107.2,1000.19,XS
74118,231.6,107.4,1000.245,XS
74119,231.6,107.6,1000.299,XS
74120,231.6,107.8,1000.355,XS
74121,231.6,108.0,1000.413,XS
74122,231.6,108.2,1000.477,XS
74123,231.6,108.4,1000.546,XS
74124,231.6,108.6,1000.618,XS
74125,231.6,108.8,1000.696,XS
74126,231.6,109.0,1000.783,XS
74127,231.6,109.2,1000.862,XS
74128,231.6,109.4,1000.924,XS
74129,231.6,109.6,1000.962,XS
74130,231.6,109.8,1000.979,XS
74131,231.6,110.0,1000.988,XS
74132,231.6,110.2,1000.995,XS
74133,231.6,110.4,1001.009,XS
74134,231.6,110.6,1001.025,XS
74135,231.6,110.8,1001.035,XS
74136,231.6,111.0,1001.053,XS
74137,231.6,111.2,1001.078,XS
74138,231.6,111.4,1001.122,XS
74139,231.6,111.6,1001.19,XS
74140,231.6,111.8,1001.278,XS
74141,231.6,90.6,1001.291,XS
74142,231.6,90.8,1001.233,XS
74143,231.6,91.0,1001.184,XS
74144,231.6,91.2,1001.145,XS
74145,231.6,91.4,1001.107,XS
74146,231.6,91.6,1001.09,XS
74147,231.6,91.8,1001.06,XS
74148,231.6,92.0,1001.015,XS
74149,231.6,92.2,1000.958,XS
74150,231.6,92.4,1000.893,XS
74151,231.6,92.6,1000.83,XS
74152,231.6,92.8,1000.77,XS
74153,231.6,93.0,1000.718,XS
74154,231.6,93.2,1000.676,XS
74155,231.6,93.4,1000.643,XS
74156,231.6,93.6,1000.62,XS
74157,231.6,93.8,1000.595,XS
74158,231.6,94.0,1000.565,XS
74159,231.6,94.2,1000.525,XS
74160,231.6,94.4,1000.475,XS
74161,231.6,94.6,1000.415,XS
74162,231.6,94.8,1000.347,XS
74163,231.6,95.0,1000.259,XS
74164,231.6,95.2,1000.155,XS
74165,231.6,95.4,1000.062,XS
74166,231.6,95.6,999.978,XS
74167,231.6,95.8,999.915,XS
74168,231.6,96.0,999.876,XS
74169,231.6,96.2,999.86,XS
74170,231.6,96.4,999.863,XS
74171,231.6,96.6,999.872,XS
74172,231.6,96.8,999.882,XS
74173,231.6,97.0,999.895,XS
74174,231.6,97.2,999.905,XS
74175,231.6,97.4,999.912,XS
74176,231.6,97.6,999.907,XS
74177,231.6,97.8,999.892,XS
74178,231.6,98.0,999.868,XS
74179,231.6,98.2,999.843,XS
74180,231.6,98.4,999.826,XS
74181,231.6,98.6,999.812,XS
74182,231.6,98.8,999.79,XS
74183,231.6,99.0,999.749,XS
74184,231.6,99.2,999.695,XS
74185,231.6,99.4,999.644,XS
74186,231.6,99.6,999.605,XS
74187,231.6,99.8,999.587,XS
74188,231.8,100.0,999.596,XS
74189,231.8,100.2,999.627,XS
74190,231.8,100.4,999.671,XS
74191,231.8,100.6,999.718,XS
74192,231.8,100.8,999.758,XS
74193,231.8,101.0,999.78,XS
74194,231.8,101.2,999.783,XS
74195,231.8,101.4,999.765,XS
74196,231.8,101.6,999.733,XS
74197,231.8,101.8,999.7,XS
74198,231.8,102.0,999.678,XS
74199,231.8,102.2,999.681,XS
74200,231.8,102.4,999.707,XS
74201,231.8,102.6,999.745,XS
74202,231.8,102.8,999.787,XS
74203,231.8,103.0,999.833,XS
74204,231.8,103.2,999.886,XS
74205,231.8,103.4,999.933,XS
74206,231.8,103.6,999.97,XS
74207,231.8,103.8,999.996,XS
74208,231.8,104.0,1000.012,XS
74209,231.8,104.2,1000.029,XS
74210,231.8,104.4,1000.046,XS
74211,231.8,104.6,1000.063,XS
74212,231.8,104.8,1000.064,XS
74213,231.8,105.0,1000.037,XS
74214,231.8,105.2,999.994,XS
74215,231.8,105.4,999.943,XS
74216,231.8,105.6,999.901,XS
74217,231.8,105.8,999.881,XS
74218,231.8,106.0,999.89,XS
74219,231.8,106.2,999.94,XS
74220,231.8,106.4,1000.01,XS
74221,231.8,106.6,1000.085,XS
74222,231.8,106.8,1000.152,XS
74223,231.8,107.0,1000.17,XS
74224,231.8,107.2,1000.216,XS
74225,231.8,107.4,1000.251,XS
74226,231.8,107.6,1000.284,XS
74227,231.8,107.8,1000.323,XS
74228,231.8,108.0,1000.37,XS
74229,231.8,108.2,1000.431,XS
74230,231.8,108.4,1000.506,XS
74231,231.8,108.6,1000.586,XS
74232,231.8,108.8,1000.675,XS
74233,231.8,109.0,1000.772,XS
74234,231.8,109.2,1000.861,XS
74235,231.8,109.4,1000.927,XS
74236,231.8,109.6,1000.964,XS
74237,231.8,109.8,1000.974,XS
74238,231.8,110.0,1000.972,XS
74239,231.8,110.2,1000.969,XS
74240,231.8,110.4,1000.973,XS
74241,231.8,110.6,1000.981,XS
74242,231.8,110.8,1000.98,XS
74243,231.8,111.0,1000.987,XS
74244,231.8,111.2,1001.004,XS
74245,231.8,111.4,1001.044,XS
74246,231.8,111.6,1001.113,XS
74247,231.8,111.8,1001.209,XS
74248,231.8,90.6,1001.292,XS
74249,231.8,90.8,1001.249,XS
74250,231.8,91.0,1001.211,XS
74251,231.8,91.2,1001.176,XS
74252,231.8,91.4,1001.134,XS
74253,231.8,91.6,1001.106,XS
74254,231.8,91.8,1001.063,XS
74255,231.8,92.0,1001.008,XS
74256,231.8,92.2,1000.945,XS
74257,231.8,92.4,1000.881,XS
74258,231.8,92.6,1000.826,XS
74259,231.8,92.8,1000.773,XS
74260,231.8,93.0,1000.724,XS
74261,231.8,93.2,1000.682,XS
74262,231.8,93.4,1000.643,XS
74263,231.8,93.6,1000.613,XS
74264,231.8,93.8,1000.582,XS
74265,231.8,94.0,1000.548,XS
74266,231.8,94.2,1000.508,XS
74267,231.8,94.4,1000.463,XS
74268,231.8,94.6,1000.411,XS
74269,231.8,94.8,1000.351,XS
74270,231.8,95.0,1000.269,XS
74271,231.8,95.2,1000.169,XS
74272,231.8,95.4,1000.077,XS
74273,231.8,95.6,999.993,XS
74274,231.8,95.8,999.931,XS
74275,231.8,96.0,999.895,XS
74276,231.8,96.2,999.884,XS
74277,231.8,96.4,999.894,XS
74278,231.8,96.6,999.911,XS
74279,231.8,96.8,999.929,XS
74280,231.8,97.0,999.948,XS
74281,231.8,97.2,999.962,XS
74282,231.8,97.4,999.968,XS
74283,231.8,97.6,999.96,XS
74284,231.8,97.8,999.938,XS
74285,231.8,98.0,999.908,XS
74286,231.8,98.2,999.877,XS
74287,231.8,98.4,999.858,XS
74288,231.8,98.6,999.844,XS
74289,231.8,98.8,999.821,XS
74290,231.8,99.0,999.778,XS
74291,231.8,99.2,999.72,XS
74292,231.8,99.4,999.663,XS
74293,231.8,99.6,999.618,XS
74294,231.8,99.8,999.595,XS
74295,232.0,100.0,999.597,XS
74296,232.0,100.2,999.626,XS
74297,232.0,100.4,999.67,XS
74298,232.0,100.6,999.717,XS
74299,232.0,100.8,999.755,XS
74300,232.0,101.0,999.77,XS
74301,232.0,101.2,999.765,XS
74302,232.0,101.4,999.738,XS
74303,232.0,101.6,999.701,XS
74304,232.0,101.8,999.667,XS
74305,232.0,102.0,999.65,XS
74306,232.0,102.2,999.663,XS
74307,232.0,102.4,999.7,XS
74308,232.0,102.6,999.75,XS
74309,232.0,102.8,999.802,XS
74310,232.0,103.0,999.853,XS
74311,232.0,103.2,999.903,XS
74312,232.0,103.4,999.938,XS
74313,232.0,103.6,999.958,XS
74314,232.0,103.8,999.964,XS
74315,232.0,104.0,999.964,XS
74316,232.0,104.2,999.969,XS
74317,232.0,104.4,999.983,XS
74318,232.0,104.6,1000.0,XS
74319,232.0,104.8,1000.002,XS
74320,232.0,105.0,999.98,XS
74321,232.0,105.2,999.946,XS
74322,232.0,105.4,999.908,XS
74323,232.0,105.6,999.882,XS
74324,232.0,105.8,999.879,XS
74325,232.0,106.0,999.904,XS
74326,232.0,106.2,999.966,XS
74327,232.0,106.4,1000.043,XS
74328,232.0,106.6,1000.125,XS
74329,232.0,106.8,1000.194,XS
74330,232.0,107.0,1000.24,XS
74331,232.0,107.2,1000.264,XS
74332,232.0,107.4,1000.274,XS
74333,232.0,107.6,1000.28,XS
74334,232.0,107.8,1000.293,XS
74335,232.0,108.0,1000.33,XS
74336,232.0,108.2,1000.389,XS
74337,232.0,108.4,1000.468,XS
74338,232.0,108.6,1000.554,XS
74339,232.0,108.8,1000.65,XS
74340,232.0,109.0,1000.756,XS
74341,232.0,109.2,1000.851,XS
74342,232.0,109.4,1000.92,XS
74343,232.0,109.6,1000.956,XS
74344,232.0,109.8,1000.96,XS
74345,232.0,110.0,1000.951,XS
74346,232.0,110.2,1000.94,XS
74347,232.0,110.4,1000.938,XS
74348,232.0,110.6,1000.939,XS
74349,232.0,110.8,1000.931,XS
74350,232.0,111.0,1000.93,XS
74351,232.0,111.2,1000.94,XS
74352,232.0,111.4,1000.978,XS
74353,232.0,111.6,1001.049,XS
74354,232.0,111.8,1001.15,XS
74355,232.0,90.6,1001.293,XS
74356,232.0,90.8,1001.261,XS
74357,232.0,91.0,1001.23,XS
74358,232.0,91.2,1001.194,XS
74359,232.0,91.4,1001.146,XS
74360,232.0,91.6,1001.155,XS
74361,232.0,91.8,1001.087,XS
74362,232.0,92.0,1001.007,XS
74363,232.0,92.2,1000.926,XS
74364,232.0,92.4,1000.85,XS
74365,232.0,92.6,1000.8,XS
74366,232.0,92.8,1000.752,XS
74367,232.0,93.0,1000.706,XS
74368,232.0,93.2,1000.663,XS
74369,232.0,93.4,1000.621,XS
74370,232.0,93.6,1000.585,XS
74371,232.0,93.8,1000.55,XS
